,state,id,title,url,createdAt,updatedAt,closedAt,labels,number,authorAssociation,author,mergedBy,mergeCommit,comments,org,repo
579,CLOSED,MDExOlB1bGxSZXF1ZXN0MjM1NDI0NDA1,Fix resource leak,https://github.com/MariaDB/server/pull/984,2018-12-03T12:08:39Z,2019-01-14T09:15:16Z,2019-01-14T09:15:15Z,{'edges': [{'node': {'name': 'license-mca'}}]},984,CONTRIBUTOR,FaramosCZ,,,"{'edges': [{'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2018-12-03T12:09:42Z', 'updatedAt': '2018-12-03T12:09:42Z', 'url': 'https://github.com/MariaDB/server/pull/984#issuecomment-443688655', 'author': {'login': 'FaramosCZ'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2018-12-03T12:11:00Z', 'updatedAt': '2018-12-03T12:11:00Z', 'url': 'https://github.com/MariaDB/server/pull/984#issuecomment-443688937', 'author': {'login': 'FaramosCZ'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2018-12-03T13:05:29Z', 'updatedAt': '2018-12-03T13:05:29Z', 'url': 'https://github.com/MariaDB/server/pull/984#issuecomment-443703338', 'author': {'login': 'FaramosCZ'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2018-12-03T13:18:18Z', 'updatedAt': '2018-12-03T13:18:18Z', 'url': 'https://github.com/MariaDB/server/pull/984#issuecomment-443706751', 'author': {'login': 'dr-m'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2019-01-14T09:15:15Z', 'updatedAt': '2019-01-14T09:15:15Z', 'url': 'https://github.com/MariaDB/server/pull/984#issuecomment-453939720', 'author': {'login': 'dr-m'}}}]}",MariaDB,server
580,CLOSED,MDExOlB1bGxSZXF1ZXN0MjM1NDIxODg3,Fix resource leak,https://github.com/MariaDB/server/pull/983,2018-12-03T11:59:54Z,2019-01-14T09:14:34Z,2019-01-14T09:14:34Z,{'edges': [{'node': {'name': 'license-mca'}}]},983,CONTRIBUTOR,FaramosCZ,,,"{'edges': [{'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2018-12-03T12:02:11Z', 'updatedAt': '2018-12-03T12:02:11Z', 'url': 'https://github.com/MariaDB/server/pull/983#issuecomment-443686866', 'author': {'login': 'FaramosCZ'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2019-01-14T09:14:34Z', 'updatedAt': '2019-01-14T09:14:34Z', 'url': 'https://github.com/MariaDB/server/pull/983#issuecomment-453939506', 'author': {'login': 'dr-m'}}}]}",MariaDB,server
581,MERGED,MDExOlB1bGxSZXF1ZXN0MjM1NDIwNzE5,Update InnoDB urls,https://github.com/MariaDB/server/pull/982,2018-12-03T11:55:37Z,2018-12-18T20:07:40Z,2018-12-18T20:07:34Z,{'edges': []},982,CONTRIBUTOR,iangilfillan,{'login': 'svoj'},{'oid': '0c2fc9b3da467132cba7fd3a9d92995c98057f06'},"{'edges': [{'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2018-12-18T20:07:39Z', 'updatedAt': '2018-12-18T20:07:39Z', 'url': 'https://github.com/MariaDB/server/pull/982#issuecomment-448352779', 'author': {'login': 'svoj'}}}]}",MariaDB,server
582,CLOSED,MDExOlB1bGxSZXF1ZXN0MjM1NDAxMDYy,MDEV-15563 Instant failure-free data type conversions,https://github.com/MariaDB/server/pull/981,2018-12-03T10:46:28Z,2019-03-29T18:35:13Z,2019-02-13T16:58:52Z,{'edges': [{'node': {'name': 'license-bsd-new'}}]},981,CONTRIBUTOR,midenok,,,"{'edges': [{'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2018-12-03T11:00:25Z', 'updatedAt': '2018-12-03T11:00:25Z', 'url': 'https://github.com/MariaDB/server/pull/981#issuecomment-443670828', 'author': {'login': 'midenok'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2018-12-04T07:01:03Z', 'updatedAt': '2018-12-04T07:01:20Z', 'url': 'https://github.com/MariaDB/server/pull/981#issuecomment-443993239', 'author': {'login': 'midenok'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2019-01-03T11:09:42Z', 'updatedAt': '2019-01-03T11:09:42Z', 'url': 'https://github.com/MariaDB/server/pull/981#issuecomment-451114167', 'author': {'login': 'mleich1'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2019-01-15T16:11:22Z', 'updatedAt': '2019-01-15T16:11:22Z', 'url': 'https://github.com/MariaDB/server/pull/981#issuecomment-454449563', 'author': {'login': 'midenok'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2019-01-16T08:05:26Z', 'updatedAt': '2019-01-16T08:05:26Z', 'url': 'https://github.com/MariaDB/server/pull/981#issuecomment-454687567', 'author': {'login': 'dr-m'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2019-01-18T13:33:34Z', 'updatedAt': '2019-01-18T13:33:34Z', 'url': 'https://github.com/MariaDB/server/pull/981#issuecomment-455547437', 'author': {'login': 'midenok'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2019-02-13T16:58:52Z', 'updatedAt': '2019-02-13T16:58:52Z', 'url': 'https://github.com/MariaDB/server/pull/981#issuecomment-463279361', 'author': {'login': 'dr-m'}}}]}",MariaDB,server
583,MERGED,MDExOlB1bGxSZXF1ZXN0MjM1MzU5MjI0,Remove obsolete files,https://github.com/MariaDB/server/pull/980,2018-12-03T08:13:56Z,2018-12-07T07:19:42Z,2018-12-05T07:58:49Z,{'edges': []},980,CONTRIBUTOR,sciascid,{'login': 'SachinSetiya'},{'oid': '7591bb9acbd7941bb4fd8ec486b91e92b7e3d722'},"{'edges': [{'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2018-12-04T15:53:38Z', 'updatedAt': '2018-12-04T15:53:38Z', 'url': 'https://github.com/MariaDB/server/pull/980#issuecomment-444150201', 'author': {'login': 'sciascid'}}}, {'node': {'authorAssociation': 'MEMBER', 'createdAt': '2018-12-05T07:58:28Z', 'updatedAt': '2018-12-05T07:58:40Z', 'url': 'https://github.com/MariaDB/server/pull/980#issuecomment-444392993', 'author': {'login': 'SachinSetiya'}}}]}",MariaDB,server
584,OPEN,MDExOlB1bGxSZXF1ZXN0MjM1MTgyOTcw,Link against libatomic on platforms missing 64-bit atomics,https://github.com/MariaDB/server/pull/979,2018-12-01T09:39:23Z,2019-12-30T09:15:20Z,,{'edges': [{'node': {'name': 'license-bsd-new'}}]},979,FIRST_TIME_CONTRIBUTOR,glaubitz,,,"{'edges': [{'node': {'authorAssociation': 'NONE', 'createdAt': '2018-12-01T20:00:10Z', 'updatedAt': '2018-12-01T20:00:10Z', 'url': 'https://github.com/MariaDB/server/pull/979#issuecomment-443454107', 'author': {'login': 'glaubitz'}}}, {'node': {'authorAssociation': 'NONE', 'createdAt': '2018-12-14T09:40:25Z', 'updatedAt': '2018-12-14T09:40:25Z', 'url': 'https://github.com/MariaDB/server/pull/979#issuecomment-447270516', 'author': {'login': 'glaubitz'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2019-01-07T09:01:34Z', 'updatedAt': '2019-01-07T09:01:34Z', 'url': 'https://github.com/MariaDB/server/pull/979#issuecomment-451865683', 'author': {'login': 'ottok'}}}, {'node': {'authorAssociation': 'NONE', 'createdAt': '2019-01-07T10:25:03Z', 'updatedAt': '2019-01-07T10:25:03Z', 'url': 'https://github.com/MariaDB/server/pull/979#issuecomment-451889476', 'author': {'login': 'glaubitz'}}}, {'node': {'authorAssociation': 'MEMBER', 'createdAt': '2019-01-07T10:30:49Z', 'updatedAt': '2019-01-07T10:30:49Z', 'url': 'https://github.com/MariaDB/server/pull/979#issuecomment-451891157', 'author': {'login': 'vaintroub'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2019-06-05T13:03:06Z', 'updatedAt': '2019-06-05T13:03:06Z', 'url': 'https://github.com/MariaDB/server/pull/979#issuecomment-499073646', 'author': {'login': 'svoj'}}}, {'node': {'authorAssociation': 'NONE', 'createdAt': '2019-06-05T13:25:26Z', 'updatedAt': '2019-06-05T13:25:26Z', 'url': 'https://github.com/MariaDB/server/pull/979#issuecomment-499081743', 'author': {'login': 'glaubitz'}}}, {'node': {'authorAssociation': 'MEMBER', 'createdAt': '2019-06-05T14:01:03Z', 'updatedAt': '2019-06-05T14:01:03Z', 'url': 'https://github.com/MariaDB/server/pull/979#issuecomment-499095561', 'author': {'login': 'vaintroub'}}}, {'node': {'authorAssociation': 'NONE', 'createdAt': '2019-06-05T14:03:19Z', 'updatedAt': '2019-06-05T14:03:19Z', 'url': 'https://github.com/MariaDB/server/pull/979#issuecomment-499096493', 'author': {'login': 'glaubitz'}}}, {'node': {'authorAssociation': 'NONE', 'createdAt': '2019-12-30T09:15:20Z', 'updatedAt': '2019-12-30T09:15:20Z', 'url': 'https://github.com/MariaDB/server/pull/979#issuecomment-569622290', 'author': {'login': 'glaubitz'}}}]}",MariaDB,server
585,CLOSED,MDExOlB1bGxSZXF1ZXN0MjM1MTgyMDA5,Link against libatomic on platforms missing 64-bit atomics,https://github.com/MariaDB/server/pull/978,2018-12-01T09:16:49Z,2019-05-09T10:58:27Z,2019-05-09T10:58:26Z,{'edges': [{'node': {'name': 'license-bsd-new'}}]},978,FIRST_TIME_CONTRIBUTOR,glaubitz,,,"{'edges': [{'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2018-12-01T19:29:10Z', 'updatedAt': '2018-12-01T19:29:10Z', 'url': 'https://github.com/MariaDB/server/pull/978#issuecomment-443452095', 'author': {'login': 'an3l'}}}, {'node': {'authorAssociation': 'NONE', 'createdAt': '2018-12-01T19:59:49Z', 'updatedAt': '2018-12-01T19:59:49Z', 'url': 'https://github.com/MariaDB/server/pull/978#issuecomment-443454084', 'author': {'login': 'glaubitz'}}}, {'node': {'authorAssociation': 'NONE', 'createdAt': '2018-12-01T20:12:40Z', 'updatedAt': '2018-12-01T20:12:40Z', 'url': 'https://github.com/MariaDB/server/pull/978#issuecomment-443454941', 'author': {'login': 'glaubitz'}}}, {'node': {'authorAssociation': 'NONE', 'createdAt': '2018-12-14T09:40:40Z', 'updatedAt': '2018-12-14T09:40:40Z', 'url': 'https://github.com/MariaDB/server/pull/978#issuecomment-447270578', 'author': {'login': 'glaubitz'}}}, {'node': {'authorAssociation': 'NONE', 'createdAt': '2018-12-14T10:45:29Z', 'updatedAt': '2018-12-14T10:45:54Z', 'url': 'https://github.com/MariaDB/server/pull/978#issuecomment-447287780', 'author': {'login': 'glaubitz'}}}, {'node': {'authorAssociation': 'MEMBER', 'createdAt': '2018-12-14T10:57:07Z', 'updatedAt': '2018-12-14T10:57:07Z', 'url': 'https://github.com/MariaDB/server/pull/978#issuecomment-447290671', 'author': {'login': 'vaintroub'}}}, {'node': {'authorAssociation': 'NONE', 'createdAt': '2018-12-14T11:03:59Z', 'updatedAt': '2018-12-14T11:03:59Z', 'url': 'https://github.com/MariaDB/server/pull/978#issuecomment-447292354', 'author': {'login': 'glaubitz'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2019-05-09T10:58:26Z', 'updatedAt': '2019-05-09T10:58:26Z', 'url': 'https://github.com/MariaDB/server/pull/978#issuecomment-490857025', 'author': {'login': 'svoj'}}}]}",MariaDB,server
586,CLOSED,MDExOlB1bGxSZXF1ZXN0MjM1MDQyNzc5,Use hostname instead of IP in donor's socat,https://github.com/MariaDB/server/pull/977,2018-11-30T16:25:28Z,2019-02-26T14:32:41Z,2019-02-26T14:32:41Z,{'edges': [{'node': {'name': 'license-bsd-new'}}]},977,NONE,kobybr,,,{'edges': []},MariaDB,server
587,MERGED,MDExOlB1bGxSZXF1ZXN0MjM1MDA0NDg5,Fix test galera_sr.galera_sr_conflict,https://github.com/MariaDB/server/pull/976,2018-11-30T14:27:00Z,2018-12-07T07:19:03Z,2018-12-07T06:36:15Z,{'edges': []},976,CONTRIBUTOR,sciascid,{'login': 'SachinSetiya'},{'oid': 'e32dc10ca1cdec60be1be61fb8d86db61e460d73'},"{'edges': [{'node': {'authorAssociation': 'MEMBER', 'createdAt': '2018-12-07T06:36:08Z', 'updatedAt': '2018-12-07T06:36:08Z', 'url': 'https://github.com/MariaDB/server/pull/976#issuecomment-445137738', 'author': {'login': 'SachinSetiya'}}}]}",MariaDB,server
588,MERGED,MDExOlB1bGxSZXF1ZXN0MjM0OTQ1MjA1,Trivial fixes in galera_sr suite,https://github.com/MariaDB/server/pull/975,2018-11-30T10:44:57Z,2018-12-04T13:44:41Z,2018-12-04T11:43:27Z,{'edges': []},975,CONTRIBUTOR,sciascid,{'login': 'SachinSetiya'},{'oid': 'ba8569cc3ea4042f8509af5cef35e31dec97c370'},"{'edges': [{'node': {'authorAssociation': 'MEMBER', 'createdAt': '2018-12-04T11:43:18Z', 'updatedAt': '2018-12-04T11:43:18Z', 'url': 'https://github.com/MariaDB/server/pull/975#issuecomment-444071614', 'author': {'login': 'SachinSetiya'}}}]}",MariaDB,server
589,MERGED,MDExOlB1bGxSZXF1ZXN0MjM0OTIxMTE1,Fix MTR test galera.galera_pc_weight,https://github.com/MariaDB/server/pull/974,2018-11-30T09:24:08Z,2018-12-04T13:44:11Z,2018-12-04T10:37:02Z,{'edges': []},974,CONTRIBUTOR,sciascid,{'login': 'SachinSetiya'},{'oid': '4289d7ee6599ebe664a2c85df372374cb16f8f86'},{'edges': []},MariaDB,server
590,MERGED,MDExOlB1bGxSZXF1ZXN0MjM0ODA2Mjcw,"MDEV-16499 [10.1] ER_NO_SUCH_TABLE_IN_ENGINE followed by ""Please drop the table and recreate"" upon adding FULLTEXT key to table with virtual column",https://github.com/MariaDB/server/pull/973,2018-11-29T22:20:21Z,2019-01-14T12:18:21Z,2019-01-14T12:06:27Z,{'edges': [{'node': {'name': 'license-bsd-new'}}]},973,CONTRIBUTOR,kevgs,{'login': 'dr-m'},{'oid': 'b4c471099dfd6c94ada59911ada236e6831b5508'},"{'edges': [{'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2018-12-14T08:07:48Z', 'updatedAt': '2018-12-14T08:07:48Z', 'url': 'https://github.com/MariaDB/server/pull/973#issuecomment-447247756', 'author': {'login': 'kevgs'}}}]}",MariaDB,server
591,CLOSED,MDExOlB1bGxSZXF1ZXN0MjM0NzU1NDY1,Use hostname instead of IP in donor's socat,https://github.com/MariaDB/server/pull/972,2018-11-29T19:19:25Z,2019-02-14T07:29:37Z,2019-02-14T07:29:37Z,{'edges': [{'node': {'name': 'license-bsd-new'}}]},972,NONE,kobybr,,,"{'edges': [{'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2018-11-29T21:47:19Z', 'updatedAt': '2018-11-29T21:47:19Z', 'url': 'https://github.com/MariaDB/server/pull/972#issuecomment-443005414', 'author': {'login': 'an3l'}}}, {'node': {'authorAssociation': 'NONE', 'createdAt': '2018-11-30T01:39:40Z', 'updatedAt': '2018-11-30T01:39:40Z', 'url': 'https://github.com/MariaDB/server/pull/972#issuecomment-443059583', 'author': {'login': 'kobybr'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2018-11-30T07:54:40Z', 'updatedAt': '2018-11-30T07:54:40Z', 'url': 'https://github.com/MariaDB/server/pull/972#issuecomment-443121395', 'author': {'login': 'dr-m'}}}, {'node': {'authorAssociation': 'NONE', 'createdAt': '2018-12-31T15:26:58Z', 'updatedAt': '2018-12-31T15:26:58Z', 'url': 'https://github.com/MariaDB/server/pull/972#issuecomment-450658228', 'author': {'login': 'kobybr'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2019-01-14T09:25:01Z', 'updatedAt': '2019-01-14T09:25:01Z', 'url': 'https://github.com/MariaDB/server/pull/972#issuecomment-453942230', 'author': {'login': 'dr-m'}}}, {'node': {'authorAssociation': 'NONE', 'createdAt': '2019-01-14T13:55:19Z', 'updatedAt': '2019-01-14T13:55:19Z', 'url': 'https://github.com/MariaDB/server/pull/972#issuecomment-454012268', 'author': {'login': 'kobybr'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2019-02-14T07:29:36Z', 'updatedAt': '2019-02-14T07:29:36Z', 'url': 'https://github.com/MariaDB/server/pull/972#issuecomment-463522014', 'author': {'login': 'janlindstrom'}}}]}",MariaDB,server
592,MERGED,MDExOlB1bGxSZXF1ZXN0MjM0NzIwODI3,Record .rdiff files,https://github.com/MariaDB/server/pull/971,2018-11-29T17:19:27Z,2018-12-04T13:43:38Z,2018-11-29T18:10:53Z,{'edges': []},971,CONTRIBUTOR,sciascid,{'login': 'janlindstrom'},{'oid': '1d9b38259d25e4fda69d17ee9a557760c7a9e6ce'},{'edges': []},MariaDB,server
593,CLOSED,MDExOlB1bGxSZXF1ZXN0MjM0NzE1MDU5,Update README,https://github.com/MariaDB/server/pull/970,2018-11-29T17:01:48Z,2019-03-22T13:18:31Z,2019-03-22T13:18:30Z,{'edges': [{'node': {'name': 'license-bsd-new'}}]},970,NONE,ksrrock,,,"{'edges': [{'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2018-11-29T18:13:53Z', 'updatedAt': '2018-11-29T18:13:53Z', 'url': 'https://github.com/MariaDB/server/pull/970#issuecomment-442936889', 'author': {'login': 'an3l'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2018-11-29T18:18:17Z', 'updatedAt': '2018-11-29T18:18:17Z', 'url': 'https://github.com/MariaDB/server/pull/970#issuecomment-442938283', 'author': {'login': 'an3l'}}}, {'node': {'authorAssociation': 'NONE', 'createdAt': '2018-11-30T04:59:54Z', 'updatedAt': '2018-11-30T04:59:54Z', 'url': 'https://github.com/MariaDB/server/pull/970#issuecomment-443091824', 'author': {'login': 'ksrrock'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2019-03-22T13:18:30Z', 'updatedAt': '2019-03-22T13:18:30Z', 'url': 'https://github.com/MariaDB/server/pull/970#issuecomment-475617418', 'author': {'login': 'svoj'}}}]}",MariaDB,server
594,MERGED,MDExOlB1bGxSZXF1ZXN0MjM0Njc3MjAy,Fix sporadic failure of galera.galera_var_slave_threads,https://github.com/MariaDB/server/pull/969,2018-11-29T15:21:35Z,2018-12-04T13:43:16Z,2018-11-29T18:10:27Z,{'edges': []},969,CONTRIBUTOR,sciascid,{'login': 'janlindstrom'},{'oid': 'fd8bb294ea7aacb6dd111703ebe26e6f44161534'},{'edges': []},MariaDB,server
595,CLOSED,MDExOlB1bGxSZXF1ZXN0MjM0NjcyNjA4,Fix resource leak,https://github.com/MariaDB/server/pull/968,2018-11-29T15:09:08Z,2019-03-22T11:35:11Z,2019-03-22T11:35:11Z,{'edges': [{'node': {'name': 'license-mca'}}]},968,CONTRIBUTOR,FaramosCZ,,,"{'edges': [{'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2018-11-29T15:10:03Z', 'updatedAt': '2018-11-29T15:10:03Z', 'url': 'https://github.com/MariaDB/server/pull/968#issuecomment-442868014', 'author': {'login': 'FaramosCZ'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2018-11-29T22:25:09Z', 'updatedAt': '2018-11-29T22:25:09Z', 'url': 'https://github.com/MariaDB/server/pull/968#issuecomment-443016805', 'author': {'login': 'kevgs'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2018-11-29T22:58:50Z', 'updatedAt': '2018-11-29T22:59:02Z', 'url': 'https://github.com/MariaDB/server/pull/968#issuecomment-443025666', 'author': {'login': 'FaramosCZ'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2019-03-22T11:35:11Z', 'updatedAt': '2019-03-22T11:35:11Z', 'url': 'https://github.com/MariaDB/server/pull/968#issuecomment-475587517', 'author': {'login': 'svoj'}}}]}",MariaDB,server
596,CLOSED,MDExOlB1bGxSZXF1ZXN0MjM0NjY5MTE5,Fix resource leak,https://github.com/MariaDB/server/pull/967,2018-11-29T14:59:37Z,2019-03-22T12:20:13Z,2019-03-22T12:20:13Z,{'edges': [{'node': {'name': 'license-mca'}}]},967,CONTRIBUTOR,FaramosCZ,,,"{'edges': [{'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2018-11-29T15:00:44Z', 'updatedAt': '2018-11-29T15:00:44Z', 'url': 'https://github.com/MariaDB/server/pull/967#issuecomment-442864486', 'author': {'login': 'FaramosCZ'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2019-03-22T12:20:13Z', 'updatedAt': '2019-03-22T12:20:13Z', 'url': 'https://github.com/MariaDB/server/pull/967#issuecomment-475600174', 'author': {'login': 'svoj'}}}]}",MariaDB,server
597,CLOSED,MDExOlB1bGxSZXF1ZXN0MjM0NjU3Nzcx,Fix resource leak,https://github.com/MariaDB/server/pull/966,2018-11-29T14:28:30Z,2019-03-22T11:13:23Z,2019-03-22T11:13:23Z,{'edges': [{'node': {'name': 'license-mca'}}]},966,CONTRIBUTOR,FaramosCZ,,,"{'edges': [{'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2018-11-29T14:30:28Z', 'updatedAt': '2018-11-29T14:30:28Z', 'url': 'https://github.com/MariaDB/server/pull/966#issuecomment-442853644', 'author': {'login': 'FaramosCZ'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2019-03-22T11:13:23Z', 'updatedAt': '2019-03-22T11:13:23Z', 'url': 'https://github.com/MariaDB/server/pull/966#issuecomment-475581128', 'author': {'login': 'svoj'}}}]}",MariaDB,server
598,CLOSED,MDExOlB1bGxSZXF1ZXN0MjM0NjIyNTE0,Fix a memory leak,https://github.com/MariaDB/server/pull/965,2018-11-29T12:38:27Z,2019-01-14T09:43:25Z,2019-01-14T09:43:25Z,{'edges': [{'node': {'name': 'license-mca'}}]},965,CONTRIBUTOR,FaramosCZ,,,"{'edges': [{'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2018-11-29T12:38:58Z', 'updatedAt': '2018-11-29T12:38:58Z', 'url': 'https://github.com/MariaDB/server/pull/965#issuecomment-442819050', 'author': {'login': 'FaramosCZ'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2019-01-14T09:43:25Z', 'updatedAt': '2019-01-14T09:43:25Z', 'url': 'https://github.com/MariaDB/server/pull/965#issuecomment-453946914', 'author': {'login': 'dr-m'}}}]}",MariaDB,server
599,MERGED,MDExOlB1bGxSZXF1ZXN0MjM0NTY4NzUz,Fixes for galera.mysql-wsrep#110 and galera.ev51914,https://github.com/MariaDB/server/pull/964,2018-11-29T09:43:41Z,2018-11-29T10:21:58Z,2018-11-29T09:50:25Z,{'edges': []},964,CONTRIBUTOR,mkaruza,{'login': 'janlindstrom'},{'oid': '85e80059a2669a4e4ec9554c990380594d94769f'},{'edges': []},MariaDB,server
600,MERGED,MDExOlB1bGxSZXF1ZXN0MjM0NTYwMTQx,Update wsrep-lib to include implicit dependencies flag,https://github.com/MariaDB/server/pull/963,2018-11-29T09:15:53Z,2018-12-04T13:42:55Z,2018-11-29T12:47:11Z,{'edges': []},963,CONTRIBUTOR,sciascid,{'login': 'janlindstrom'},{'oid': 'adf49d48d3feca3a38443e2a57ec1dbadf895449'},"{'edges': [{'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2018-11-29T10:43:12Z', 'updatedAt': '2018-11-29T10:43:12Z', 'url': 'https://github.com/MariaDB/server/pull/963#issuecomment-442788173', 'author': {'login': 'sciascid'}}}]}",MariaDB,server
601,MERGED,MDExOlB1bGxSZXF1ZXN0MjM0NTM4ODEz,ER_QUERY_INTERRUPTED returned for cluster conflicts,https://github.com/MariaDB/server/pull/962,2018-11-29T07:49:58Z,2018-11-29T10:21:27Z,2018-11-29T08:12:34Z,{'edges': []},962,CONTRIBUTOR,sjaakola,{'login': 'janlindstrom'},{'oid': 'fd14ec83e940e385eac4a174870ff7b6ecfc9723'},{'edges': []},MariaDB,server
602,MERGED,MDExOlB1bGxSZXF1ZXN0MjM0NTM0OTY2,Fixes for galera.galera_var_reject_queries and galera_bf_abort_shutdown,https://github.com/MariaDB/server/pull/961,2018-11-29T07:31:46Z,2018-11-29T10:20:56Z,2018-11-29T09:30:45Z,{'edges': []},961,CONTRIBUTOR,sjaakola,{'login': 'janlindstrom'},{'oid': '476b18009115f23795e9fe20496f666213631d59'},{'edges': []},MariaDB,server
603,CLOSED,MDExOlB1bGxSZXF1ZXN0MjM0Mjk1NjMx,Fix USE_AFTER_FREE (CWE-416),https://github.com/MariaDB/server/pull/960,2018-11-28T14:26:06Z,2019-03-21T21:58:36Z,2019-03-21T21:58:36Z,{'edges': [{'node': {'name': 'license-mca'}}]},960,CONTRIBUTOR,FaramosCZ,,,"{'edges': [{'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2018-11-28T14:26:16Z', 'updatedAt': '2018-11-28T14:26:16Z', 'url': 'https://github.com/MariaDB/server/pull/960#issuecomment-442464760', 'author': {'login': 'FaramosCZ'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2018-11-28T14:26:51Z', 'updatedAt': '2018-11-28T14:26:51Z', 'url': 'https://github.com/MariaDB/server/pull/960#issuecomment-442464968', 'author': {'login': 'FaramosCZ'}}}, {'node': {'authorAssociation': 'CONTRIBUTOR', 'createdAt': '2019-03-21T21:58:28Z', 'updatedAt': '2019-03-21T21:58:28Z', 'url': 'https://github.com/MariaDB/server/pull/960#issuecomment-475418935', 'author': {'login': 'svoj'}}}]}",MariaDB,server
